"MSSubClass","MSZoning","LotArea","Street","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageCars","GarageArea","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","YrSold","SaleType","SaleCondition","BasementSF","OneandTwoFloorSF","FrontSF","BasementBath","Bath","Age","YrOfRemodel","HighQualSF","TotalArea"
20,"RL",11000,"Pave","IR2","Lvl","AllPub","Corner","Gtl","Mitchel","Norm","Norm","1Fam","1Story",5,6,1976,2003,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","PConc","Gd","TA","No","LwQ",1090,"Unf",0,0,1090,"GasA","TA","Y","SBrkr",1178,0,0,1178,1,0,1,1,3,1,"TA",6,"Typ",0,2,502,"Y",0,44,0,0,88,0,0,6,2007,"WD","Normal",1090,1178,44,1,1.5,31,4,2814,13902
20,"RL",11625,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","1Story",5,7,1983,1983,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","Gd","TA","No","ALQ",596,"Unf",0,220,816,"GasA","TA","Y","SBrkr",816,0,0,816,1,0,1,0,2,1,"TA",4,"Typ",0,1,264,"Y",330,0,0,0,0,0,0,5,2007,"WD","Normal",596,816,330,1,1,24,24,2006,13851
20,"RL",10447,"Pave","Reg","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","1Story",5,6,1984,1984,"Gable","CompShg","Plywood","HdBoard","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",516,"Unf",0,348,864,"GasA","TA","Y","SBrkr",887,0,0,887,0,1,1,0,3,1,"TA",5,"Typ",0,1,288,"Y",140,0,0,0,0,0,0,12,2007,"WD","Normal",516,887,140,0.5,1,23,23,1831,12626
20,"RL",11027,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",6,5,1954,1954,"Hip","CompShg","Wd Sdng","Wd Sdng","Stone",28,"TA","TA","CBlock","TA","TA","No","BLQ",468,"Rec",539,171,1178,"GasA","Gd","Y","SBrkr",1293,0,0,1293,1,0,2,0,2,1,"TA",5,"Typ",0,2,452,"Y",280,0,0,0,0,0,0,5,2006,"WD","Normal",1007,1293,280,1,2,52,52,3032,14258
20,"RL",10533,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",6,6,1956,1956,"Hip","CompShg","VinylSd","VinylSd","BrkFace",244,"TA","Gd","CBlock","TA","TA","No","Rec",773,"Unf",0,235,1008,"GasA","TA","Y","SBrkr",1024,0,0,1024,1,0,1,0,2,1,"Gd",5,"Typ",2,1,313,"Y",0,0,0,0,280,0,0,8,2006,"WD","Normal",773,1024,0,1,1,50,50,2110,13402
20,"RL",11765,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,5,1957,1957,"Gable","CompShg","Wd Sdng","Wd Sdng","Stone",302,"TA","TA","CBlock","TA","TA","Mn","Rec",1127,"Unf",0,490,1617,"GasA","Fa","Y","SBrkr",1797,0,0,1797,0,0,1,1,3,1,"TA",7,"Typ",1,3,963,"Y",0,0,0,0,0,0,0,6,2006,"WD","Normal",1127,1797,0,0,1.5,49,49,3887,16444
20,"RL",39384,"Pave","IR1","Low","AllPub","CulDSac","Sev","NAmes","Norm","Norm","1Fam","1Story",6,6,1957,1957,"Gable","CompShg","Wd Sdng","Wd Sdng","Stone",902,"TA","TA","CBlock","Gd","TA","Gd","ALQ",1110,"Unf",0,595,1705,"GasA","Ex","Y","SBrkr",1390,0,0,1390,1,0,1,1,1,1,"Ex",4,"Min1",2,2,550,"Y",0,189,0,0,0,0,0,10,2006,"WD","Abnorml",1110,1390,189,1,1.5,49,49,3239,44120
20,"RL",11727,"Pave","Reg","Lvl","AllPub","Corner","Gtl","NAmes","Norm","Norm","1Fam","1Story",7,6,1969,1969,"Gable","CompShg","HdBoard","HdBoard","BrkFace",434,"TA","Gd","CBlock","TA","TA","Mn","Unf",0,"Unf",0,1851,1851,"GasA","Gd","Y","SBrkr",1851,0,0,1851,0,0,2,0,3,1,"TA",8,"Typ",1,2,506,"Y",0,146,0,0,0,0,0,3,2006,"WD","Normal",0,1851,146,0,2,37,37,2503,16515
60,"RL",8238,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,1997,1998,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","TA","TA","No","GLQ",700,"Unf",0,113,813,"GasA","Ex","Y","SBrkr",813,712,0,1525,1,0,2,1,3,1,"TA",6,"Typ",1,2,400,"Y",421,72,0,0,0,0,0,5,2006,"WD","Normal",700,1525,493,1,2.5,9,8,3118,11469
60,"RL",13041,"Pave","IR2","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,1995,1995,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,781,781,"GasA","Gd","Y","SBrkr",781,890,0,1671,0,0,2,1,3,1,"TA",7,"Typ",1,2,423,"Y",0,84,0,0,0,0,0,2,2006,"WD","Normal",0,1671,84,0,2.5,11,11,2178,16000
60,"RL",9783,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","2Story",6,5,1996,1996,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,821,821,"GasA","Gd","Y","SBrkr",821,955,0,1776,0,0,2,1,3,1,"TA",7,"Typ",1,2,443,"Y",286,116,0,0,0,0,0,5,2006,"WD","Normal",0,1776,402,0,2.5,10,10,2621,13225
60,"RL",13128,"Pave","IR1","HLS","AllPub","CulDSac","Gtl","Gilbert","Norm","Norm","1Fam","2Story",8,5,2005,2005,"Gable","CompShg","VinylSd","VinylSd","BrkFace",216,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,1074,1074,"GasA","Ex","Y","SBrkr",1074,990,0,2064,0,0,2,1,4,1,"Gd",7,"Typ",1,2,527,"Y",0,119,0,0,0,0,0,1,2006,"WD","Normal",0,2064,119,0,2.5,1,1,2710,17128
60,"RL",13751,"Pave","IR1","HLS","AllPub","CulDSac","Gtl","Gilbert","Norm","Norm","1Fam","2Story",7,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",248,"Gd","TA","PConc","Gd","TA","Av","GLQ",60,"Unf",0,1640,1700,"GasA","Ex","Y","SBrkr",1700,512,0,2212,1,0,2,1,3,1,"Gd",9,"Typ",1,3,773,"Y",237,38,0,0,115,0,0,5,2006,"New","Partial",60,2212,275,1,2.5,1,0,3320,19074
160,"RL",13108,"Pave","IR1","Lvl","AllPub","Inside","Gtl","StoneBr","Norm","Norm","1Fam","2Story",8,5,1994,1994,"Gable","CompShg","CemntBd","CmentBd","None",0,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,2062,2062,"GasA","Ex","Y","SBrkr",2079,608,0,2687,0,0,2,1,4,1,"Gd",9,"Typ",0,2,618,"Y",168,12,0,0,0,0,0,12,2006,"WD","Normal",0,2687,180,0,2.5,12,12,3485,18655
20,"RL",8076,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Gilbert","Norm","Norm","1Fam","1Story",6,6,1993,1994,"Gable","CompShg","HdBoard","HdBoard","BrkFace",112,"TA","TA","PConc","Gd","TA","No","GLQ",705,"Unf",0,455,1160,"GasA","Gd","Y","SBrkr",1169,0,0,1169,0,1,2,0,3,1,"TA",6,"Typ",1,2,402,"Y",0,26,0,0,144,0,0,7,2006,"WD","Normal",705,1169,26,0.5,2,13,12,2302,11089
120,"RL",3701,"Pave","IR1","Lvl","AllPub","Inside","Gtl","StoneBr","Norm","Norm","TwnhsE","1Story",8,5,1987,1987,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","Gd","TA","No","Unf",0,"Unf",0,1191,1191,"GasA","TA","Y","SBrkr",1204,0,0,1204,0,0,2,0,2,1,"TA",5,"Typ",0,2,461,"Y",120,70,0,0,0,0,0,8,2006,"WD","Normal",0,1204,190,0,2,19,19,1855,6747
60,"RL",16023,"Pave","IR1","HLS","AllPub","CulDSac","Gtl","StoneBr","Norm","Norm","1Fam","2Story",9,5,2005,2006,"Hip","CompShg","VinylSd","VinylSd","BrkFace",600,"Gd","Ex","PConc","Ex","TA","Gd","GLQ",1218,"Unf",0,180,1398,"GasA","Ex","Y","SBrkr",1414,1384,0,2798,1,0,3,1,3,1,"Ex",11,"Typ",1,3,670,"Y",182,37,0,0,0,0,0,3,2006,"New","Partial",1218,2798,219,1,3.5,1,0,4905,21708
60,"RL",18062,"Pave","IR1","HLS","AllPub","CulDSac","Gtl","StoneBr","Norm","Norm","1Fam","2Story",10,5,2006,2006,"Hip","CompShg","CemntBd","CmentBd","BrkFace",662,"Ex","TA","PConc","Ex","TA","Gd","Unf",0,"Unf",0,1528,1528,"GasA","Ex","Y","SBrkr",1528,1862,0,3390,0,0,3,1,5,1,"Ex",10,"Typ",1,3,758,"Y",204,34,0,0,0,0,0,9,2006,"New","Partial",0,3390,238,0,3.5,0,0,4386,24638
60,"RL",12292,"Pave","IR1","HLS","AllPub","CulDSac","Gtl","StoneBr","Norm","Norm","1Fam","2Story",9,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","BrkFace",184,"Gd","TA","PConc","Ex","Gd","Gd","GLQ",205,"Unf",0,889,1094,"GasA","Ex","Y","SBrkr",1102,1371,0,2473,0,0,2,1,4,1,"Gd",11,"Typ",1,3,675,"Y",246,39,0,0,0,0,0,7,2006,"New","Partial",205,2473,285,0,2.5,0,0,3638,17003
60,"RL",16052,"Pave","IR1","Lvl","AllPub","CulDSac","Gtl","StoneBr","Norm","Norm","1Fam","2Story",10,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","Stone",734,"Ex","TA","PConc","Ex","TA","No","GLQ",1206,"Unf",0,644,1850,"GasA","Ex","Y","SBrkr",1850,848,0,2698,1,0,2,1,4,1,"Ex",11,"Typ",1,3,736,"Y",250,0,0,0,0,0,0,7,2006,"New","Partial",1206,2698,250,1,2.5,0,0,4890,22320
60,"RL",15922,"Pave","IR1","HLS","AllPub","Corner","Gtl","StoneBr","Norm","Norm","1Fam","2Story",9,5,2005,2006,"Hip","CompShg","VinylSd","VinylSd","BrkFace",550,"Gd","TA","PConc","Ex","TA","Av","Unf",0,"Unf",0,1390,1390,"GasA","Ex","Y","SBrkr",1390,1405,0,2795,0,0,3,1,4,1,"Ex",10,"Typ",1,3,660,"Y",272,102,0,0,0,0,0,1,2006,"New","Partial",0,2795,374,0,3.5,1,0,3829,21691
120,"RL",8147,"Pave","Reg","HLS","AllPub","Inside","Gtl","StoneBr","Norm","Norm","TwnhsE","1Story",9,5,2005,2005,"Hip","CompShg","MetalSd","MetalSd","BrkFace",230,"Gd","TA","PConc","Ex","TA","Gd","GLQ",1191,"Unf",0,523,1714,"GasA","Ex","Y","SBrkr",1714,0,0,1714,1,0,2,0,2,1,"Gd",7,"Typ",1,2,517,"Y",156,55,0,0,0,0,0,8,2006,"WD","Normal",1191,1714,211,1,2,1,1,3633,12533
20,"RL",18261,"Pave","IR1","HLS","AllPub","Inside","Gtl","StoneBr","Norm","Norm","1Fam","1Story",9,5,2005,2005,"Hip","CompShg","VinylSd","VinylSd","BrkFace",420,"Ex","TA","PConc","Ex","TA","Gd","GLQ",1416,"Unf",0,494,1910,"GasA","Ex","Y","SBrkr",2000,0,0,2000,1,0,2,1,3,1,"Ex",8,"Typ",2,3,722,"Y",351,102,0,0,123,0,0,9,2006,"WD","Normal",1416,2000,453,1,2.5,1,1,4591,23889
85,"RL",10464,"Pave","IR1","Lvl","AllPub","FR3","Gtl","NWAmes","Norm","Norm","1Fam","SFoyer",6,6,1980,1980,"Gable","CompShg","HdBoard","HdBoard","BrkFace",130,"TA","TA","CBlock","Gd","TA","Av","GLQ",850,"Unf",0,138,988,"GasA","TA","Y","SBrkr",1102,0,0,1102,1,0,1,0,2,1,"TA",5,"Typ",1,2,582,"Y",140,22,0,0,0,0,0,6,2006,"WD","Normal",850,1102,162,1,1,26,26,2696,13428
60,"RL",10530,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","PosA","Norm","1Fam","2Story",7,5,1978,1978,"Gable","CompShg","Plywood","Plywood","BrkFace",68,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,945,945,"GasA","TA","Y","SBrkr",945,912,0,1857,0,0,2,1,4,1,"TA",8,"Typ",1,2,482,"Y",400,105,0,0,0,0,0,7,2006,"WD","Normal",0,1857,505,0,2.5,28,28,2844,14387
85,"RL",9927,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","SFoyer",7,5,1976,1976,"Gable","CompShg","VinylSd","Wd Shng","Stone",252,"Gd","TA","CBlock","Ex","TA","Gd","GLQ",1005,"Unf",0,42,1047,"GasA","TA","Y","SBrkr",1083,0,0,1083,1,0,1,0,2,1,"TA",5,"Typ",1,2,596,"Y",444,0,40,0,0,0,0,7,2006,"WD","Normal",1005,1083,444,1,1,30,30,3128,13389
60,"FV",9512,"Pave","IR1","Lvl","AllPub","Inside","Gtl","Somerst","RRAn","Norm","1Fam","2Story",7,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Gd","TA","No","ALQ",788,"Unf",0,172,960,"GasA","Ex","Y","SBrkr",960,1358,0,2318,1,0,2,1,3,1,"Gd",8,"Typ",1,2,541,"Y",0,246,0,0,0,0,0,6,2006,"New","Partial",788,2318,246,1,2.5,1,0,3893,13577
80,"RL",10530,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","SLvl",6,6,1975,2000,"Gable","CompShg","Plywood","Plywood","BrkFace",248,"TA","TA","CBlock","TA","Fa","No","ALQ",548,"Unf",0,127,675,"GasA","TA","Y","SBrkr",1109,766,0,1875,0,0,3,0,3,1,"Gd",8,"Typ",1,2,485,"Y",48,28,0,0,0,0,0,6,2006,"WD","Normal",548,1875,76,0,3,31,6,2984,13889
20,"RL",10000,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story",6,6,1974,1974,"Gable","CompShg","HdBoard","Plywood","BrkFace",176,"TA","TA","CBlock","TA","TA","No","ALQ",755,"Unf",0,348,1103,"GasA","TA","Y","SBrkr",1103,0,0,1103,0,0,2,0,3,1,"TA",6,"Typ",0,2,462,"Y",295,84,0,0,0,0,0,6,2006,"WD","Normal",755,1103,379,0,2,32,32,2699,13223
20,"RL",7200,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",4,4,1971,1971,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","TA","CBlock","TA","TA","No","Rec",20,"LwQ",620,224,864,"GasA","TA","Y","SBrkr",874,0,0,874,0,1,1,0,3,1,"TA",5,"Typ",0,2,576,"Y",63,0,0,0,0,0,0,3,2006,"WD","Normal",640,874,63,0.5,1,35,35,2153,9577
120,"RH",8773,"Pave","IR2","Lvl","AllPub","FR2","Gtl","NAmes","Norm","Norm","TwnhsE","1Story",6,5,2002,2002,"Gable","CompShg","MetalSd","MetalSd","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",951,"Unf",0,536,1487,"GasA","Ex","Y","SBrkr",1419,0,0,1419,1,0,2,0,2,1,"Gd",4,"Typ",0,2,543,"Y",196,68,0,0,0,0,0,9,2006,"WD","Normal",951,1419,264,1,2,4,4,3177,12486
160,"RM",2760,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","TwnhsE","2Story",6,5,1973,1973,"Gable","CompShg","HdBoard","HdBoard","BrkFace",514,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,525,525,"GasA","TA","Y","SBrkr",525,567,0,1092,0,0,1,1,3,1,"TA",6,"Typ",0,2,440,"Y",0,0,0,0,0,0,0,12,2006,"WD","Normal",0,1092,0,0,1.5,33,33,1532,5331
160,"RM",2160,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","TwnhsE","2Story",5,6,1973,1973,"Gable","CompShg","HdBoard","HdBoard","BrkFace",200,"TA","TA","CBlock","TA","TA","No","LwQ",402,"Unf",0,363,765,"GasA","Gd","Y","SBrkr",765,600,0,1365,0,0,1,1,3,1,"Gd",7,"Min1",1,2,440,"Y",0,36,0,0,0,0,0,6,2006,"WD","Normal",402,1365,36,0,1.5,33,33,2243,4966
160,"RM",1890,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story",6,7,1972,1972,"Gable","CompShg","HdBoard","HdBoard","BrkFace",380,"TA","TA","CBlock","TA","TA","No","ALQ",282,"Unf",0,212,494,"GasA","Ex","Y","SBrkr",494,536,0,1030,0,0,1,1,3,1,"TA",6,"Typ",0,1,264,"Y",0,0,0,0,0,0,0,7,2006,"WD","Normal",282,1030,0,0,1.5,34,34,1576,4058
160,"RM",1680,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story",6,5,1972,1972,"Gable","CompShg","HdBoard","HdBoard","BrkFace",504,"TA","TA","CBlock","TA","TA","No","ALQ",276,"Unf",0,207,483,"GasA","TA","Y","SBrkr",483,465,0,948,0,0,1,1,2,1,"TA",5,"Typ",0,1,264,"Y",0,0,0,0,0,0,0,7,2006,"WD","Normal",276,948,0,0,1.5,34,34,1488,3879
160,"RM",1680,"Pave","Reg","Lvl","AllPub","Inside","Gtl","BrDale","Norm","Norm","Twnhs","2Story",6,5,1972,1972,"Gable","CompShg","HdBoard","HdBoard","BrkFace",504,"TA","TA","CBlock","TA","TA","No","BLQ",382,"Unf",0,143,525,"GasA","Gd","Y","SBrkr",525,567,0,1092,0,0,1,1,3,1,"TA",6,"Typ",0,1,264,"Y",352,0,0,0,0,0,0,10,2006,"WD","Normal",382,1092,352,0,1.5,34,34,2090,4417
120,"RL",4043,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NPkVill","Norm","Norm","TwnhsE","1Story",6,5,1975,1975,"Gable","CompShg","Plywood","Plywood","None",0,"TA","TA","CBlock","Gd","TA","No","ALQ",727,"BLQ",156,186,1069,"GasA","Gd","Y","SBrkr",1069,0,0,1069,0,1,2,0,2,1,"TA",4,"Typ",1,2,440,"Y",0,55,0,0,225,0,0,7,2006,"WD","Normal",883,1069,55,0.5,2,31,31,2447,6901
20,"RL",7514,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,7,1967,1975,"Hip","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","Mn","ALQ",373,"Rec",108,462,943,"GasA","TA","Y","SBrkr",1387,0,0,1387,1,0,1,0,3,1,"TA",6,"Typ",1,1,300,"Y",0,0,240,0,0,0,0,9,2006,"WD","Normal",481,1387,0,1,1,39,31,2168,10384
120,"RL",2280,"Pave","Reg","Lvl","AllPub","FR2","Gtl","NPkVill","Norm","Norm","Twnhs","1Story",7,7,1976,1976,"Gable","CompShg","Plywood","Brk Cmn","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",120,"BLQ",492,443,1055,"GasA","TA","Y","SBrkr",1055,0,0,1055,1,0,2,0,2,1,"TA",4,"Typ",0,1,319,"Y",0,29,0,0,0,0,0,4,2006,"WD","Normal",612,1055,29,1,2,30,30,2015,4738
160,"RL",2179,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NPkVill","Norm","Norm","Twnhs","2Story",6,5,1976,1976,"Gable","CompShg","Plywood","Brk Cmn","None",0,"TA","TA","CBlock","Gd","TA","No","ALQ",70,"Unf",0,785,855,"GasA","Gd","Y","SBrkr",855,601,0,1456,0,0,2,1,3,1,"TA",6,"Typ",1,2,460,"Y",0,28,0,0,0,0,0,7,2006,"WD","Normal",70,1456,28,0,2.5,30,30,2014,4978
60,"RL",16387,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",9,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","Stone",215,"Gd","TA","PConc","Ex","Gd","No","GLQ",1369,"Unf",0,369,1738,"GasA","Gd","Y","SBrkr",1738,851,0,2589,1,0,2,1,4,1,"Ex",11,"Typ",1,3,831,"Y",0,0,0,0,0,0,0,8,2006,"New","Partial",1369,2589,0,1,2.5,0,0,4789,21760
20,"RL",16163,"Pave","Reg","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story",8,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","BrkFace",232,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,1618,1618,"GasA","Ex","Y","SBrkr",1618,0,0,1618,0,0,2,0,2,1,"Gd",6,"Typ",1,3,880,"Y",0,0,0,0,0,0,0,7,2006,"WD","Normal",0,1618,0,0,2,2,2,2498,20511
20,"RL",12228,"Pave","Reg","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story",7,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","Stone",206,"Gd","TA","PConc","Ex","Gd","No","Unf",0,"Unf",0,1721,1721,"GasA","Ex","Y","SBrkr",1740,0,0,1740,0,0,2,0,4,1,"Gd",8,"Typ",0,3,874,"Y",0,43,0,0,0,0,0,9,2006,"New","Partial",0,1740,43,0,2,0,0,2657,16812
20,"RL",14780,"Pave","IR1","HLS","AllPub","Corner","Mod","NridgHt","Norm","Norm","1Fam","1Story",9,5,2005,2005,"Hip","CompShg","VinylSd","VinylSd","BrkFace",568,"Ex","TA","PConc","Ex","TA","Gd","GLQ",1505,"Unf",0,363,1868,"GasA","Ex","Y","SBrkr",1868,0,0,1868,1,0,2,0,2,1,"Ex",7,"Typ",1,3,1085,"Y",354,56,0,0,156,0,0,6,2006,"WD","Normal",1505,1868,410,1,2,1,1,4868,20735
60,"RL",13975,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","2Story",9,5,2005,2006,"Hip","CompShg","VinylSd","VinylSd","BrkFace",525,"Gd","TA","PConc","Gd","TA","Av","Unf",0,"Unf",0,1090,1090,"GasA","Ex","Y","SBrkr",1117,1089,0,2206,0,0,2,1,4,1,"Ex",10,"Typ",1,3,670,"Y",148,95,0,0,0,0,0,8,2006,"New","Partial",0,2206,243,0,2.5,1,0,3119,18709
60,"RL",9942,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",9,5,2005,2006,"Gable","CompShg","MetalSd","MetalSd","BrkFace",385,"Ex","TA","PConc","Ex","Gd","Av","GLQ",1290,"Unf",0,316,1606,"GasA","Ex","Y","SBrkr",1625,466,0,2091,1,0,2,1,3,1,"Ex",8,"Typ",1,2,521,"Y",194,84,0,0,0,0,0,5,2006,"New","Partial",1290,2091,278,1,2.5,1,0,4180,14823
60,"RL",12867,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2005,2006,"Gable","CompShg","CemntBd","CmentBd","None",0,"Gd","TA","PConc","Ex","TA","Av","Unf",0,"Unf",0,1209,1209,"GasA","Ex","Y","SBrkr",1209,1044,0,2253,0,0,2,1,3,1,"Ex",8,"Typ",1,2,575,"Y",243,142,0,0,0,0,0,7,2006,"New","Partial",0,2253,385,0,2.5,1,0,3213,17289
60,"RL",10672,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2006,2006,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Ex","TA","Gd","Unf",0,"Unf",0,1054,1054,"GasA","Gd","Y","SBrkr",1054,1335,0,2389,0,0,2,1,4,1,"Gd",10,"Typ",1,3,672,"Y",176,64,0,0,0,0,0,11,2006,"New","Partial",0,2389,240,0,2.5,0,0,3301,15027
60,"RL",11643,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2005,2006,"Hip","CompShg","MetalSd","MetalSd","BrkFace",142,"Gd","TA","PConc","Ex","TA","Av","GLQ",880,"Unf",0,644,1524,"GasA","Ex","Y","SBrkr",1544,814,0,2358,1,0,2,1,4,1,"Ex",10,"Typ",1,3,784,"Y",120,34,0,0,0,0,0,8,2006,"New","Partial",880,2358,154,1,2.5,1,0,4176,16605
20,"RL",13758,"Pave","IR1","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2005,2006,"Gable","CompShg","VinylSd","VinylSd","BrkFace",430,"Ex","TA","PConc","Ex","TA","Gd","GLQ",1232,"Unf",0,560,1792,"GasA","Ex","Y","SBrkr",1792,0,0,1792,1,0,2,0,2,1,"Gd",6,"Typ",1,3,925,"Y",204,49,0,0,0,0,0,3,2006,"New","Partial",1232,1792,253,1,2,1,0,4202,18950
20,"RL",14828,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","1Story",9,5,2004,2005,"Hip","CompShg","MetalSd","MetalSd","BrkFace",674,"Ex","TA","PConc","Ex","TA","Gd","GLQ",1383,"Unf",0,397,1780,"GasA","Ex","Y","SBrkr",1780,0,0,1780,1,0,2,0,2,1,"Ex",7,"Typ",1,3,816,"Y",144,68,0,0,0,0,0,8,2006,"WD","Normal",1383,1780,212,1,2,2,1,4191,20090
60,"RL",13215,"Pave","IR1","Lvl","AllPub","Corner","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2004,2004,"Gable","CompShg","VinylSd","VinylSd","BrkFace",112,"Gd","TA","PConc","Gd","TA","No","GLQ",994,"Unf",0,426,1420,"GasA","Ex","Y","SBrkr",1426,488,0,1914,1,0,2,1,3,1,"Gd",9,"Typ",1,3,746,"Y",168,127,0,0,0,0,0,2,2006,"WD","Normal",994,1914,295,1,2.5,2,2,3949,17702
120,"RL",5911,"Pave","Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story",9,5,2005,2005,"Hip","CompShg","MetalSd","MetalSd","BrkFace",278,"Ex","TA","PConc","Ex","TA","No","GLQ",472,"Unf",0,1088,1560,"GasA","Ex","Y","SBrkr",1565,0,0,1565,1,0,2,0,2,1,"Ex",6,"Typ",1,2,556,"Y",196,56,0,0,0,0,0,3,2006,"WD","Normal",472,1565,252,1,2,1,1,2845,10122
